Date,SPY ,return
2020-10-28,302.030029296875,-0.03477670363340448
2020-10-29,305.09967041015625,0.010112064264362206
2020-10-30,301.9190979003906,-0.010479417714301498
2020-11-02,305.30303955078125,0.011145761899316438
2020-11-03,310.69354248046875,0.017502176767157013
2020-11-04,317.6372375488281,0.02210293678442941
2020-11-05,323.8321228027344,0.019315272823550854
2020-11-06,323.7580871582031,-0.0002286496729413277
2020-11-09,327.82635498046875,0.012487470311198009
2020-11-10,327.3455810546875,-0.0014676270018120147
2020-11-11,329.77728271484375,0.0074010900979205
2020-11-12,326.578125,-0.009748325409748787
2020-11-13,331.09942626953125,0.013749511411968444
2020-11-16,335.2324523925781,0.012405467184789642
2020-11-17,333.4294128417969,-0.005392991628639961
2020-11-18,329.4166564941406,-0.012107804678413332
2020-11-19,330.8035888671875,0.004201429516799874
2020-11-20,328.5382995605469,-0.006871391790982676
2020-11-23,330.5077209472656,0.005976600078602911
2020-11-24,335.8334045410156,0.015985196752825143
2020-11-25,335.315673828125,-0.0015428191210349444
2020-11-27,336.24951171875,0.002781080712976201
2020-11-30,334.7608642578125,-0.004437039892447167
2020-12-01,338.4222106933594,0.01087782112986305
2020-12-02,339.13427734375,0.0021018672984848244
2020-12-03,339.041748046875,-0.0002728769345565206
2020-12-04,341.9635314941406,0.008580847940035798
2020-12-07,341.2607727050781,-0.0020571839513996997
2020-12-08,342.2594299316406,0.002922102180188078
2020-12-09,339.1897277832031,-0.009009396746437385
2020-12-10,339.0787658691406,-0.0003271917126944808
2020-12-11,338.6811828613281,-0.0011732267572376527
2020-12-14,337.164794921875,-0.004487384800317039
2020-12-15,341.7230529785156,0.013428805864854275
2020-12-16,342.2594299316406,0.0015683941518322688
2020-12-17,344.1733093261719,0.0055763201387894635
2020-12-18,342.7990417480469,-0.0040009453341129445
2020-12-21,341.5733337402344,-0.0035819953062669286
2020-12-22,340.9977111816406,-0.0016866308623357997
2020-12-23,341.30413818359375,0.0008982154242733132
2020-12-24,342.6319274902344,0.0038827926802974372
2020-12-28,345.5754089355469,0.008554106409638294
2020-12-29,344.9161682128906,-0.0019094828808336863
2020-12-30,345.40826416015625,0.0014256949559995232
2020-12-31,347.1632080078125,0.0050679176787203255
2021-01-04,342.43695068359375,-0.013707454290685228
2021-01-05,344.79534912109375,0.006863494909546866
2021-01-06,346.8568115234375,0.0059609978075283185
2021-01-07,352.0101623535156,0.014747997625669421
2021-01-08,354.0158386230469,0.005681608502055544
2021-01-11,351.6295166015625,-0.006763542339697479
2021-01-12,351.7037353515625,0.00021104860340215298
2021-01-13,352.65087890625,0.002689395671992063
2021-01-14,351.4159240722656,-0.003508065130352628
2021-01-15,348.8531494140625,-0.007319432477464684
2021-01-19,351.59228515625,0.007821165132557295
2021-01-20,356.4579162597656,0.01374396246274394
2021-01-21,356.7828369140625,0.0009111108004639768
2021-01-22,355.52008056640625,-0.0035455636626263456
2021-01-25,356.9222412109375,0.003936213254231128
2021-01-26,356.3650817871094,-0.0015622303079817531
2021-01-27,347.65533447265625,-0.024744145208887198
2021-01-28,350.645263671875,0.008563496806293964
2021-01-29,343.6254577636719,-0.02022278896549366
2021-02-01,349.34527587890625,0.01650848365970418
2021-02-02,354.2850646972656,0.014041094281466143
2021-02-03,354.563720703125,0.000786221337901032
2021-02-04,358.5935363769531,0.011301458480288976
2021-02-05,360.00494384765625,0.0039282278615753626
2021-02-08,362.6048889160156,0.007196016909277685
2021-02-09,362.3634033203125,-0.0006661963211922644
2021-02-10,362.20556640625,-0.0004356712008206832
2021-02-11,362.7906188964844,0.001613946746455255
2021-02-12,364.5826721191406,0.004927474986261958
2021-02-16,364.2669677734375,-0.0008663086270965044
2021-02-17,364.35052490234375,0.00022935801051295865
2021-02-18,362.7999267578125,-0.0042648684087942534
2021-02-19,362.1591491699219,-0.001767762556635246
2021-02-22,359.3735046386719,-0.0077215032664624955
2021-02-23,359.8099060058594,0.0012136025783979164
2021-02-24,363.7748718261719,0.01095933918666285
2021-02-25,355.0093688964844,-0.024391011917708774
2021-02-26,353.1802062988281,-0.005165754281974373
2021-03-01,361.7413330078125,0.023950980608379403
2021-03-02,358.9185485839844,-0.007833928132282014
2021-03-03,354.16448974609375,-0.013334013066690947
2021-03-04,349.78167724609375,-0.012452284956970445
2021-03-05,356.2165222167969,0.01822957388702993
2021-03-08,354.4429626464844,-0.004991316629638335
2021-03-09,359.5035705566406,0.014176671306396407
2021-03-10,361.7413330078125,0.006205297592155497
2021-03-11,365.4090881347656,0.010088108665983291
2021-03-12,365.9012145996094,0.0013458761275191604
2021-03-15,368.083251953125,0.005945749211914748
2021-03-16,367.6189880371094,-0.001262097496532173
2021-03-17,368.87255859375,0.0034041715018897313
2021-03-18,363.5054931640625,-0.01465680599454161
2021-03-19,362.8329162597656,-0.001851966212451543
2021-03-22,365.7301330566406,0.007953277541155865
2021-03-23,362.8515319824219,-0.007901972259072295
2021-03-24,361.00701904296875,-0.005096346320960123
2021-03-25,363.03790283203125,0.005609842852982655
2021-03-26,368.88818359375,0.015986328298665472
2021-03-29,368.701904296875,-0.0005051025058326528
2021-03-30,367.7237243652344,-0.0026565629137475684
2021-03-31,369.2142639160156,0.004045229332908462
2021-04-01,373.2015075683594,0.010741371996106414
2021-04-05,378.55804443359375,0.014250906436351496
2021-04-06,378.3345031738281,-0.0005906816415931379
2021-04-07,378.772216796875,0.0011562799807978558
2021-04-08,380.5703125,0.004735936667721921
2021-04-09,383.3370666503906,0.007243721749190712
2021-04-12,383.47686767578125,0.0003646282903359572
2021-04-13,384.6134033203125,0.0029593825541720294
2021-04-14,383.2998046875,-0.003421219743043983
2021-04-15,387.41741943359375,0.010685252111682282
2021-04-16,388.7123107910156,0.003336794116909696
2021-04-19,386.8026123046875,-0.004924991871899036
2021-04-20,383.9705505371094,-0.007348658850706778
2021-04-21,387.603759765625,0.009417721750089909
2021-04-22,384.0636901855469,-0.00917518139458066
2021-04-23,388.2279052734375,0.010784153213047374
2021-04-26,389.0383605957031,0.002085400207288525
2021-04-27,388.95452880859375,-0.0002155078499445481
2021-04-28,388.84271240234375,-0.0002875207087291903
2021-04-29,391.32073974609375,0.006352606419707098
2021-04-30,388.74951171875,-0.006592322510349244
2021-05-03,389.5880126953125,0.0021545955954611665
2021-05-04,387.1844482421875,-0.0061886131271489545
2021-05-05,387.3056335449219,0.0003129421707860262
2021-05-06,390.3985290527344,0.007953954633774758
2021-05-07,393.23980712890625,0.007251535295393806
2021-05-10,389.34576416015625,-0.009951819328071853
2021-05-11,385.8709716796875,-0.008964759379713801
2021-05-12,377.673095703125,-0.02147404806472956
2021-05-13,382.2098083496094,0.011940699089238267
2021-05-14,388.078857421875,0.015238865401986748
2021-05-17,387.09130859375,-0.002547955031528184
2021-05-18,383.75634765625,-0.008652764830782122
2021-05-19,382.7501525878906,-0.0026254066886423613
2021-05-20,386.8678283691406,0.0107006727339013
2021-05-21,386.55108642578125,-0.0008190696012424704
2021-05-24,390.4916687011719,0.010142597767563741
2021-05-25,389.6253662109375,-0.002220956106743448
2021-05-26,390.3985290527344,0.001982408743369923
2021-05-27,390.60345458984375,0.0005247759829149266
2021-05-28,391.3021545410156,0.0017871725921452632
2021-06-01,390.9574890136719,-0.0008812049873387566
2021-06-02,391.57232666015625,0.0015714104707300113
2021-06-03,390.1189880371094,-0.003718450673086191
2021-06-04,393.6870422363281,0.009104494500547488
2021-06-07,393.3050537109375,-0.0009707557607134923
2021-06-08,393.388916015625,0.0002132018503568151
2021-06-09,392.8018798828125,-0.0014933683909128374
2021-06-10,394.6279296875,0.004638008507826053
2021-06-11,395.2799987792969,0.0016510006202372248
2021-06-14,396.16497802734375,0.0022363642270033794
2021-06-15,395.4383239746094,-0.0018359050675975511
2021-06-16,393.2304992675781,-0.005598878539215338
2021-06-17,393.1001281738281,-0.0003315935826352702
2021-06-18,387.79693603515625,-0.013582516598742806
2021-06-21,393.3486633300781,0.01421456071199894
2021-06-22,395.45159912109375,0.0053319981581132405
2021-06-23,394.9750061035156,-0.0012059135463916104
2021-06-24,397.3114929199219,0.005898102751170987
2021-06-25,398.7227783203125,0.0035457942704537927
2021-06-28,399.52655029296875,0.002013837570516385
2021-06-29,399.74163818359375,0.0005382120767924377
2021-06-30,400.0780944824219,0.0008413303771663597
2021-07-01,402.29315185546875,0.00552129207087334
2021-07-02,405.3680114746094,0.007614268494470911
2021-07-06,404.6297302246094,-0.0018229222538235473
2021-07-07,406.05975341796875,0.0035279221092989555
2021-07-08,402.7511291503906,-0.008181499024376569
2021-07-09,407.0504455566406,0.010618296964304968
2021-07-12,408.50836181640625,0.0035752610346882485
2021-07-13,407.1158447265625,-0.003414607932630104
2021-07-14,407.7232971191406,0.0014909752708567817
2021-07-15,406.3306884765625,-0.0034214192810843357
2021-07-16,403.1435546875,-0.0078746180879032
2021-07-19,397.1900939941406,-0.01487772135437419
2021-07-20,402.8819274902344,0.014228542855086596
2021-07-21,406.1437683105469,0.008063670935850004
2021-07-22,406.9942932128906,0.002091957695175921
2021-07-23,411.1814880371094,0.010235530008204782
2021-07-26,412.1907958984375,0.002451645231598744
2021-07-27,410.312255859375,-0.004567869508631541
2021-07-28,410.1440124511719,-0.0004101215800514412
2021-07-29,411.8450622558594,0.004138868229056111
2021-07-30,409.844970703125,-0.004868248177927786
2021-08-02,408.9850158691406,-0.002100448601675388
2021-08-03,412.3123474121094,0.008102667549850428
2021-08-04,410.28411865234375,-0.004931294878076215
2021-08-05,412.8824768066406,0.006313100649307372
2021-08-06,413.56475830078125,0.0016511196847423992
2021-08-09,413.2282409667969,-0.000814030483724772
2021-08-10,413.7422790527344,0.0012431837404056126
2021-08-11,414.77044677734375,0.002481961279190316
2021-08-12,416.01348876953125,0.002992457765733774
2021-08-13,416.77056884765625,0.0018181911139252814
2021-08-16,417.75189208984375,0.002351820928578411
2021-08-17,415.0134582519531,-0.006576747477196846
2021-08-18,410.47113037109375,-0.011005350771526425
2021-08-19,411.1067199707031,0.0015472416305838072
2021-08-20,414.37786865234375,0.007925443670707424
2021-08-23,418.02294921875,0.008758049697457485
2021-08-24,418.6865539550781,0.0015862252620601688
2021-08-25,419.5650634765625,0.0020960528434548244
2021-08-26,417.08831787109375,-0.00592061873079437
2021-08-27,420.8175048828125,0.008901266784802684
2021-08-30,422.6680908203125,0.004387956157677205
2021-08-31,422.0418395996094,-0.0014827606800606177
2021-09-01,422.26617431640625,0.0005314049336936126
2021-09-02,423.5652770996094,0.003071779377646504
2021-09-03,423.4624938964844,-0.00024269146100988718
2021-09-07,421.9483947753906,-0.003581928646136042
2021-09-08,421.43438720703125,-0.00121891896059894
2021-09-09,419.63055419921875,-0.004289409021203784
2021-09-10,416.3219299316406,-0.007915860308175201
2021-09-13,417.3873596191406,0.0025558795634125107
2021-09-14,415.1349182128906,-0.005411139046392526
2021-09-15,418.6024475097656,0.008318085365406814
2021-09-16,417.9388427734375,-0.0015865442225842226
2021-09-17,413.8676452636719,-0.009788887385620003
2021-09-20,406.96673583984375,-0.016814773301179694
2021-09-21,406.58233642578125,-0.0009449938688963514
2021-09-22,410.5484924316406,0.009707593967628768
2021-09-23,415.5366516113281,0.012076769184737867
2021-09-24,416.2211608886719,0.0016459344813848137
2021-09-27,415.0303649902344,-0.002865069538957119
2021-09-28,406.66668701171875,-0.020357787117162324
2021-09-29,407.3512268066406,0.0016818793411438027
2021-09-30,402.37237548828125,-0.012297811383097927
2021-10-01,407.15423583984375,0.01181410444760926
2021-10-04,401.9035949707031,-0.012979825140212509
2021-10-05,406.08538818359375,0.010351206858168201
2021-10-06,407.7730712890625,0.004147368636231514
2021-10-07,411.298583984375,0.008608610602088788
2021-10-08,410.5484924316406,-0.001825380371934174
2021-10-11,407.576171875,-0.007266212018734062
2021-10-12,406.57293701171875,-0.002464500323379813
2021-10-13,408.03564453125,0.0035911948994359843
2021-10-14,414.8990173339844,0.016680624260064773
2021-10-15,418.0588073730469,0.007586951229134539
2021-10-18,419.2965393066406,0.0029562905162001784
2021-10-19,422.5314025878906,0.007685369046299841
2021-10-20,424.1908874511719,0.003919790485266862
2021-10-21,425.29730224609375,0.002604898888464634
2021-10-22,424.8566589355469,-0.0010366201185331902
2021-10-25,427.1350402832031,0.005348377879413952
2021-10-26,427.51947021484375,0.0008996148802712052
2021-10-27,425.62542724609375,-0.004440150989899406
2021-10-28,429.73223876953125,0.009602633481122412
2021-10-29,430.6042175292969,0.002027065230029873
2021-11-01,431.3450012207031,0.0017188573472248472
2021-11-02,433.0889587402344,0.004034917567699035
2021-11-03,435.73309326171875,0.00608673013944292
2021-11-04,437.7864685058594,0.004701392198121918
2021-11-05,439.305419921875,0.0034636118622876104
2021-11-08,439.6804504394531,0.0008533255265661887
2021-11-09,438.2272644042969,-0.003310569750813531
2021-11-10,434.70166015625,-0.008077687241236465
2021-11-11,434.84228515625,0.000323445415229623
2021-11-12,438.1240539550781,0.0075186959951653995
2021-11-15,438.27410888671875,0.00034243552638313254
2021-11-16,440.00860595703125,0.003949751705052209
2021-11-17,438.9397888183594,-0.0024320373570177745
2021-11-18,440.4305725097656,0.003390573949579565
2021-11-19,439.6430358886719,-0.0017897067331376058
2021-11-22,438.4053039550781,-0.0028192815754107432
2021-11-23,438.9866027832031,0.0013250610330770656
2021-11-24,440.15869140625,0.00266642914485417
2021-11-26,430.341796875,-0.022555554782112637
2021-11-29,435.6205749511719,0.012191854137766259
2021-11-30,427.1444091796875,-0.019649472678024936
2021-12-01,422.4000549316406,-0.011169288415317601
2021-12-02,428.8697204589844,0.015200328454996697
2021-12-03,425.137939453125,-0.008739511209315877
2021-12-06,430.1729431152344,0.011773641436586836
2021-12-07,439.0710754394531,0.020473981900624216
2021-12-08,440.2336120605469,0.0026442194952020727
2021-12-09,437.26141357421875,-0.00677430587291119
2021-12-10,441.3775939941406,0.009369514662925049
2021-12-13,437.4676818847656,-0.00889789821517929
2021-12-14,434.4579162597656,-0.006903748635477352
2021-12-15,441.246337890625,0.0155042243590573
2021-12-16,437.355224609375,-0.00885757296046128
2021-12-17,432.7004699707031,-0.010700002489133933
2021-12-20,428.09942626953125,-0.010690260394075269
2021-12-21,435.7019958496094,0.017603040930163325
2021-12-22,440.0584411621094,0.009949025013835891
2021-12-23,442.7965393066406,0.006202846411237865
2021-12-27,449.0631103515625,0.01405305011421071
2021-12-28,448.6960754394531,-0.0008176690105051132
2021-12-29,449.2699890136719,0.001278252430870707
2021-12-30,448.0280456542969,-0.0027681864987121035
2021-12-31,446.8988952636719,-0.002523448425073915
2022-01-03,449.4864807128906,0.005773393243638296
2022-01-04,449.3359069824219,-0.0003350466876184925
2022-01-05,440.7076721191406,-0.019388949858646424
2022-01-06,440.29364013671875,-0.0009399123636776245
2022-01-07,438.5529479980469,-0.003961315748210414
2022-01-10,438.00726318359375,-0.0012450596729908269
2022-01-11,441.9967956542969,0.009067139550606545
2022-01-12,443.1916198730469,0.0026995946251191184
2022-01-13,437.08514404296875,-0.01387421328149081
2022-01-14,437.2638854980469,0.0004088560781312964
2022-01-18,429.5201721191406,-0.017868162983641654
2022-01-19,425.0602111816406,-0.01043787458036615
2022-01-20,420.355712890625,-0.011129543974433977
2022-01-21,412.1037902832031,-0.019826052497236728
2022-01-24,413.85382080078125,0.004237585834640881
2022-01-25,408.8011474609375,-0.01228397583514203
2022-01-26,407.7755126953125,-0.002512036787261919
2022-01-27,405.7619323730469,-0.004950194846649655
2022-01-28,415.8391418457031,0.02453189307425188
2022-01-31,423.3289489746094,0.01785102675157684
2022-02-01,426.18927001953125,0.006734009441698407
2022-02-02,430.329345703125,0.009667292340509278
2022-02-03,420.2144470214844,-0.023785666642181517
2022-02-04,422.1904296875,0.00469129831662926
