Date,TLT,return
2020-08-28,134.00802612304688,-0.0007446258269366918
2020-08-31,134.8979949951172,0.006619205607842086
2020-09-01,136.44088745117188,0.011372561656444343
2020-09-02,137.73983764648438,0.009475209558249965
2020-09-03,138.13119506835938,0.002837251019500086
2020-09-04,135.50831604003906,-0.019170911014147068
2020-09-08,136.34095764160156,0.006125778406800805
2020-09-09,135.9745330810547,-0.0026911783881639595
2020-09-10,136.6657257080078,0.005070374498818435
2020-09-11,136.95718383789062,0.0021303643075591292
2020-09-14,136.94874572753906,-6.161319959456541e-05
2020-09-15,136.61566162109375,-0.002435143330745833
2020-09-16,136.207763671875,-0.0029901996333975994
2020-09-17,136.6240234375,0.003051404625689071
2020-09-18,136.1993865966797,-0.003112908702874218
2020-09-21,136.8904571533203,0.005061133158978308
2020-09-22,136.78228759765625,-0.000790502988489983
2020-09-23,136.96546936035156,0.0013383254136766524
2020-09-24,137.4900360107422,0.0038226035104780825
2020-09-25,137.4900360107422,0.0
2020-09-28,137.0985107421875,-0.0028517251612940535
2020-09-29,137.25689697265625,0.0011546063508176226
2020-09-30,135.94129943847656,-0.009631159509333178
2020-10-01,136.16554260253906,0.0016481997523084097
2020-10-02,135.65696716308594,-0.0037419714307627837
2020-10-05,133.00637817382812,-0.0197323158401106
2020-10-06,133.7231903076172,0.005374836119793843
2020-10-07,132.74801635742188,-0.007319202069097902
2020-10-08,133.46485900878906,0.005385497474260138
2020-10-09,133.43992614746094,-0.00018682963204320272
2020-10-12,133.86495971679688,0.0031801433495668224
2020-10-13,134.8235626220703,0.007135451594071689
2020-10-14,135.1319122314453,0.0022844488976646628
2020-10-15,134.89854431152344,-0.00172845671565828
2020-10-16,134.52342224121094,-0.002784645346564416
2020-10-19,134.01499938964844,-0.00378659750786361
2020-10-20,132.7397003173828,-0.009561659381231803
2020-10-21,132.28123474121094,-0.0034598476789064587
2020-10-22,130.90591430664062,-0.010451368605983526
2020-10-23,131.70608520507812,0.006093958967665935
2020-10-26,132.93138122558594,0.00926025171729374
2020-10-27,133.8232879638672,0.0066871186521034
2020-10-28,133.94830322265625,0.0009337455651536518
2020-10-29,132.6480712890625,-0.009754388037025335
2020-10-30,131.33937072753906,-0.00991495104940954
2020-11-02,132.3231658935547,0.007462567448840621
2020-11-03,131.55548095703125,-0.005818485970741594
2020-11-04,134.4091796875,0.021460055944927687
2020-11-05,134.64283752441406,0.0017368975566673071
2020-11-06,133.01568603515625,-0.0121585631782503
2020-11-09,130.22036743164062,-0.021238911954404232
2020-11-10,129.4694061279297,-0.0057835423142081534
2020-11-11,129.93675231933594,0.003603204332822005
2020-11-12,132.14793395996094,0.016874195430044456
2020-11-13,131.9727020263672,-0.0013269085064108838
2020-11-16,131.6555938720703,-0.0024057228466682914
2020-11-17,132.51507568359375,0.006507042175573299
2020-11-18,132.89894104003906,0.0028925798933649065
2020-11-19,133.58309936523438,0.005134753751860399
2020-11-20,134.7680206298828,0.008831183306713068
2020-11-23,134.15049743652344,-0.004592649723204562
2020-11-24,132.8155059814453,-0.010001292792137946
2020-11-25,132.40658569335938,-0.0030836089823950397
2020-11-27,133.69166564941406,0.009658762807813151
2020-11-30,133.5247039794922,-0.0012496367036263583
2020-12-01,131.55593872070312,-0.014854358580055571
2020-12-02,130.5118408203125,-0.007968193774489556
2020-12-03,131.56434631347656,0.00803210061295483
2020-12-04,129.63479614257812,-0.014774820878887925
2020-12-07,130.80416870117188,0.008980072683321688
2020-12-08,131.4222412109375,0.004714045809126293
2020-12-09,130.98794555664062,-0.003310054812850342
2020-12-10,132.14898681640625,0.008824673784453814
2020-12-11,132.6167449951172,0.003533377693286759
2020-12-14,132.24923706054688,-0.0027750499899097582
2020-12-15,131.80654907226562,-0.003352991498574743
2020-12-16,131.45571899414062,-0.0026652530830238996
2020-12-17,131.1078643798828,-0.0026496806092155237
2020-12-18,130.71495056152344,-0.003001374142300413
2020-12-21,131.23333740234375,0.003957937817209091
2020-12-22,131.9105682373047,0.005147239329225456
2020-12-23,130.9991912841797,-0.006933029837840912
2020-12-24,131.5176239013672,0.0039497149224062104
2020-12-28,131.5760955810547,0.00044449316969823573
2020-12-29,131.4088897705078,-0.0012715998432675194
2020-12-30,131.69317626953125,0.0021610366952942877
2020-12-31,131.8854522705078,0.0014589652897718211
2021-01-04,131.7266082763672,-0.0012051346439600633
2021-01-05,130.7483673095703,-0.0074540096178597175
2021-01-06,128.06427001953125,-0.02074236831857398
2021-01-07,126.93557739257812,-0.008852554301400346
2021-01-08,126.52576446533203,-0.0032337340389747863
2021-01-11,126.31678009033203,-0.0016530795713809376
2021-01-12,126.21644592285156,-0.0007946215580730949
2021-01-13,127.63787841796875,0.01119892170144371
2021-01-14,126.44215393066406,-0.00941225726188068
2021-01-15,126.9439468383789,0.003960703149600957
2021-01-19,127.3536376953125,0.003222140014755006
2021-01-20,127.47896575927734,0.0009836109851748566
2021-01-21,126.58436584472656,-0.007042367005121427
2021-01-22,126.9940185546875,0.003230977808319668
2021-01-25,128.49070739746094,0.011716598392422587
2021-01-26,128.2483367919922,-0.001888070263986066
2021-01-27,128.57435607910156,0.0025388680306038308
2021-01-28,127.86367797851562,-0.005542702919438159
2021-01-29,127.09442901611328,-0.006034334861543694
2021-02-01,127.24168395996094,0.0011579555775907697
2021-02-02,126.42132568359375,-0.006468117977453445
2021-02-03,125.29962921142578,-0.008912280641908878
2021-02-04,124.9647445678711,-0.0026762486276122118
2021-02-05,123.91832733154297,-0.008408956016137033
2021-02-08,124.4625015258789,0.0043817799265541075
2021-02-09,124.5545425415039,0.0007392346990638728
2021-02-10,125.38337707519531,0.006632347530088379
2021-02-11,124.69694519042969,-0.005489705087185868
2021-02-12,123.14822387695312,-0.012497653089808861
2021-02-16,121.27305603027344,-0.015344037458275665
2021-02-17,122.0432357788086,0.006330709013121287
2021-02-18,121.54931640625,-0.004055296806252929
2021-02-19,119.9336929321289,-0.013381045608508632
2021-02-22,119.02122497558594,-0.007637192819742382
2021-02-23,118.6780014038086,-0.002887883276205047
2021-02-24,117.89949035644531,-0.006581470212723056
2021-02-25,115.97411346435547,-0.01646547844504744
2021-02-26,119.80814361572266,0.03252465371751294
2021-03-01,118.22572326660156,-0.013295953905912249
2021-03-02,118.23409271240234,7.0789582319629e-05
2021-03-03,116.95182800292969,-0.010904372261940947
2021-03-04,116.19742584228516,-0.006471432192286033
2021-03-05,116.42383575439453,0.0019465975040183908
2021-03-08,115.51856994628906,-0.007805993062107803
2021-03-09,117.11945343017578,0.013763087657484973
2021-03-10,117.3541030883789,0.002001502770899272
2021-03-11,116.50758361816406,-0.0072395199004390886
2021-03-12,114.03511047363281,-0.021449978734854755
2021-03-15,114.70561218261719,0.005862564580603722
2021-03-16,114.24463653564453,-0.00402686847882678
2021-03-17,113.38977813720703,-0.007510836341673821
2021-03-18,112.24152374267578,-0.010178235890799393
2021-03-19,112.93720245361328,0.006178922281442525
2021-03-22,114.2027587890625,0.011143520714644747
2021-03-23,115.23362731933594,0.008986155027281294
2021-03-24,115.85381317138672,0.005367555586142613
2021-03-25,114.94027709960938,-0.007916501169655171
2021-03-26,114.53799438476562,-0.0035060672570881592
2021-03-29,113.56578063964844,-0.008524362493742483
2021-03-30,114.16087341308594,0.005226389774175976
2021-03-31,113.52386474609375,-0.0055955470200687914
2021-04-01,115.40805053710938,0.016461036761149114
2021-04-05,114.90449523925781,-0.0043728065142573285
2021-04-06,115.68498992919922,0.006769585959500691
2021-04-07,114.87925720214844,-0.006989253685723304
2021-04-08,115.8277359008789,0.008222412590981257
2021-04-09,115.40805053710938,-0.00362993835050118
2021-04-12,115.35765838623047,-0.0004367386464393442
2021-04-13,116.2220687866211,0.007465372081865496
2021-04-14,115.85282135009766,-0.0031821430391733327
2021-04-15,117.79156494140625,0.01659605968506312
2021-04-16,116.87672424316406,-0.00779692335935505
2021-04-19,116.54107666015625,-0.002875940164416115
2021-04-20,117.07818603515625,0.004598168106102137
2021-04-21,117.31320190429688,0.002005329205678811
2021-04-22,117.82514953613281,0.004354444416467341
2021-04-23,117.54814910888672,-0.0023537126489853373
2021-04-26,117.38031768798828,-0.0014287876793998978
2021-04-27,116.35633087158203,-0.008761941046057266
2021-04-28,116.43194580078125,0.0006496455314630149
2021-04-29,116.08783721923828,-0.0029598241344359027
2021-04-30,116.35633087158203,0.0023101786029727884
2021-05-03,116.4261703491211,0.0006000406325070647
2021-05-04,117.21627044677734,0.0067633526405066246
2021-05-05,117.40951538085938,0.0016472612087148546
2021-05-06,117.60285949707031,0.0016453955663555397
2021-05-07,117.02294158935547,-0.004943353083684582
2021-05-10,115.83782196044922,-0.010178871212866565
2021-05-11,115.18224334716797,-0.005675527553658515
2021-05-12,113.971923828125,-0.010563462917357248
2021-05-13,114.1484603881836,0.0015477494122816673
2021-05-14,115.21586608886719,0.00930757997932931
2021-05-17,114.97212982177734,-0.0021177156281875285
2021-05-18,114.67793273925781,-0.0025621351039717744
2021-05-19,114.40052032470703,-0.0024219872838259896
2021-05-20,115.3419418334961,0.008195496550749266
2021-05-21,115.71175384521484,0.0032010942428006704
2021-05-24,116.1403579711914,0.0036972241559596027
2021-05-25,117.21627044677734,0.00922125166736155
2021-05-26,117.01454162597656,-0.0017224793688925672
2021-05-27,116.54383087158203,-0.004030781570121314
2021-05-28,116.35894012451172,-0.0015877079102081177
2021-06-01,116.33283996582031,-0.0002243324520593534
2021-06-02,116.60220336914062,0.0023127780134001076
2021-06-03,116.16446685791016,-0.003761165864813921
2021-06-04,117.75533294677734,0.013602017597015067
2021-06-07,117.39341735839844,-0.0030781866684701825
2021-06-08,118.21827697753906,0.007001884956972867
2021-06-09,119.2619857788086,0.00878991381529432
2021-06-10,119.9774169921875,0.005980898946753952
2021-06-11,119.78386688232422,-0.0016145238195195747
2021-06-14,118.86638641357422,-0.007688950472014008
2021-06-15,118.7232666015625,-0.0012047648330345065
2021-06-16,118.62228393554688,-0.0008509337704495672
2021-06-17,120.3982925415039,0.014860990780219243
2021-06-18,122.66246032714844,0.018631006876397443
2021-06-21,120.60873413085938,-0.016884654118605208
2021-06-22,120.90335083007812,0.0024397689698042496
2021-06-23,120.59188842773438,-0.0025794510566389526
2021-06-24,120.78546142578125,0.001603903926045182
2021-06-25,119.53130340576172,-0.01043763556808292
2021-06-28,120.76022338867188,0.010228664439324313
2021-06-29,120.96226501464844,0.00167168288198564
2021-06-30,121.50094604492188,0.004443411552826729
2021-07-01,121.50770568847656,5.563294564377895e-05
2021-07-02,122.24093627929688,0.0060163026678733385
2021-07-06,123.6737289428711,0.011652894921750851
2021-07-07,124.7693099975586,0.008819632549032818
2021-07-08,125.25823211669922,0.003910951075229618
2021-07-09,123.49668884277344,-0.014163118568855644
2021-07-12,123.3365478515625,-0.0012975644270954115
2021-07-13,122.39264678955078,-0.0076824872669591674
2021-07-14,123.78327941894531,0.011297996867732106
2021-07-15,125.14862060546875,0.010969705994507745
2021-07-16,124.91259002685547,-0.0018877829801119382
2021-07-19,127.65177917480469,0.02169186859801258
2021-07-20,126.42123413085938,-0.009686622359640904
2021-07-21,124.81993865966797,-0.012747251069906868
2021-07-22,125.9998550415039,0.009408548411101178
2021-07-23,125.15702056884766,-0.006711642948068905
2021-07-26,124.78619384765625,-0.002967289943400048
2021-07-27,126.11785888671875,0.010615034143485951
2021-07-28,126.12627410888672,6.672283768226984e-05
2021-07-29,125.42676544189453,-0.0055615346271539945
2021-07-30,126.0167465209961,0.004692761067560675
2021-08-02,127.14066314697266,0.008879250357909561
2021-08-03,127.20820617675781,0.0005311054187299129
2021-08-04,127.46979522705078,0.002054273559899763
2021-08-05,126.82003784179688,-0.005110379691546552
2021-08-06,124.70198822021484,-0.016842260075389692
2021-08-09,124.25473022460938,-0.0035930621160007907
2021-08-10,123.68093872070312,-0.004628559744832511
2021-08-11,123.60499572753906,-0.0006142120110551671
2021-08-12,123.40251922607422,-0.0016394363293231052
2021-08-13,125.35176849365234,0.015672406565291282
2021-08-16,125.65555572509766,0.0024205459399722785
2021-08-17,125.60490417480469,-0.0004031796407543269
2021-08-18,126.02685546875,0.003353723631969563
2021-08-19,126.9550552368164,0.007338105168066915
2021-08-20,127.03938293457031,0.0006640121843567673
2021-08-23,126.9550552368164,-0.0006640121843568558
2021-08-24,125.96775817871094,-0.0078071413134598155
2021-08-25,124.92138671875,-0.008341353528334323
2021-08-26,125.26741027832031,0.0027661013150986733
2021-08-27,126.11967468261719,0.00678052072323104
2021-08-30,126.44873046875,0.0026056780309808587
2021-08-31,125.5880355834961,-0.006829941873547147
2021-09-01,125.79838562011719,0.001673519871975145
2021-09-02,126.34760284423828,0.004356350033906597
2021-09-03,125.19857025146484,-0.009135822425397604
2021-09-07,124.14239501953125,-0.008471785193314542
2021-09-08,124.9873046875,0.006782915953737618
2021-09-09,126.4997329711914,0.01202802762119309
2021-09-10,125.3843994140625,-0.008855983392418653
2021-09-13,126.14486694335938,0.006046770281779788
2021-09-14,127.674072265625,0.012049721977688102
2021-09-15,127.226318359375,-0.0035131712876612714
2021-09-16,126.64332580566406,-0.004592857727818296
2021-09-17,126.03495025634766,-0.004815425642427883
2021-09-20,127.59809875488281,0.012326219284763401
2021-09-21,127.48823547363281,-0.0008613812133470463
2021-09-22,128.24864196777344,0.005946805503346859
2021-09-23,125.3505859375,-0.022856396044554556
2021-09-24,124.12552642822266,-0.00982113553510532
2021-09-27,123.66923522949219,-0.003682819696486455
2021-09-28,121.74282836914062,-0.01569968811125598
2021-09-29,121.95406341552734,0.0017335887851696354
2021-09-30,121.93717193603516,-0.00013851649482075415
2021-10-01,122.96333312988281,0.008380278342773198
2021-10-04,122.65029907226562,-0.0025489971733447516
2021-10-05,121.46600341796875,-0.009702792754222766
2021-10-06,122.15119934082031,0.005625199878239875
2021-10-07,120.8737564086914,-0.010512950767907852
2021-10-08,120.02779388427734,-0.007023333812482362
2021-10-11,119.7232894897461,-0.002540172532110217
2021-10-12,121.77051544189453,0.016955093290131062
2021-10-13,122.95489501953125,0.009679328537020741
2021-10-14,123.41175842285156,0.0037088130282852366
2021-10-15,122.69263458251953,-0.005844071926112595
2021-10-18,123.2679443359375,0.004678073251724221
2021-10-19,121.56748962402344,-0.013890816593786711
2021-10-20,120.74688720703125,-0.006773065344088333
2021-10-21,120.60304260253906,-0.001192000525027443
2021-10-22,121.93128967285156,0.010953173822426722
2021-10-25,121.74516296386719,-0.0015276547501230948
2021-10-26,122.75189208984375,0.008235148805791792
2021-10-27,124.98528289794922,0.01803081282465915
2021-10-28,124.562255859375,-0.0033903555682263946
2021-10-29,124.94293212890625,0.0030514520999344883
2021-11-01,124.04340362548828,-0.0072255564891763715
2021-11-02,124.593994140625,0.004428870476158691
2021-11-03,123.30644989013672,-0.01038768472641339
2021-11-04,124.60248565673828,0.010455835898721084
2021-11-05,126.46599578857422,0.01484490879139952
2021-11-08,126.22882080078125,-0.0018771659873330808
2021-11-09,127.87211608886719,0.012934373388312406
2021-11-10,125.53421020507812,-0.01845235873663849
2021-11-11,125.34785461425781,-0.0014856034067534806
2021-11-12,124.79731750488281,-0.004401747941936703
2021-11-15,123.23016357421875,-0.0126371060136825
2021-11-16,122.91676330566406,-0.002546450137554447
2021-11-17,123.89091491699219,0.007894054813169803
2021-11-18,124.35678100585938,0.0037532403595201525
2021-11-19,125.66971588134766,0.010502462419460831
2021-11-22,124.19587707519531,-0.011797189696839515
2021-11-23,122.40003967285156,-0.014565278893716819
2021-11-24,124.36528015136719,0.015928348685399038
2021-11-26,127.50788879394531,0.024955192689944655
2021-11-29,126.48292541503906,-0.008070913476968197
