Date,AAPL,return
2020-04-30,70.92434692382812,0.020876688144057916
2020-05-01,69.78250885009766,-0.016230383844463587
2020-05-04,70.76985168457031,0.014049697521397066
2020-05-05,71.83203125,0.014897407914520055
2020-05-06,72.57313537597656,0.010264322945618527
2020-05-07,73.32389068603516,0.010291668814380085
2020-05-08,75.06912994384766,0.023522935565029456
2020-05-11,76.25038146972656,0.015612996770347786
2020-05-12,75.37897491455078,-0.011494029515014565
2020-05-13,74.46884155273438,-0.012147585131935887
2020-05-14,74.92631530761719,0.006124364328809528
2020-05-15,74.48334503173828,-0.0059296242664806705
2020-05-18,76.23827362060547,0.02328807130657612
2020-05-19,75.79771423339844,-0.005795478117183882
2020-05-20,77.27184295654297,0.019261495567273287
2020-05-21,76.69573211669922,-0.00748356955375195
2020-05-22,77.18953704833984,0.006417854408769619
2020-05-26,76.66669464111328,-0.006796532244622989
2020-05-27,77.00074768066406,0.00434774680592978
2020-05-28,77.03463745117188,0.00044002579051064065
2020-05-29,76.9595947265625,-0.0009746174189549368
2020-06-01,77.9060287475586,0.012222800420004764
2020-06-02,78.2667007446289,0.004618893957517476
2020-06-03,78.69757843017578,0.005490150626571214
2020-06-04,78.01980590820312,-0.00864966896376188
2020-06-05,80.24188995361328,0.0280829807782616
2020-06-08,80.71630096435547,0.005894852344235057
2020-06-09,83.26517486572266,0.03108984343937262
2020-06-10,85.40736389160156,0.02540193239718559
2020-06-11,81.30691528320312,-0.049201253545523335
2020-06-12,82.00889587402344,0.008596655878167813
2020-06-15,83.02311706542969,0.012291360229397134
2020-06-16,85.22340393066406,0.026157002257634565
2020-06-17,85.10481262207031,-0.0013925036045929079
2020-06-18,85.13870239257812,0.0003981328857379265
2020-06-19,84.65217590332031,-0.0057309064625176405
2020-06-22,86.86699676513672,0.025827363120267274
2020-06-23,88.72115325927734,0.02112016574779202
2020-06-24,87.15502166748047,-0.01780995054696594
2020-06-25,88.31207275390625,0.013188431268426707
2020-06-26,85.59859466552734,-0.031207956989665095
2020-06-29,87.5713882446289,0.022785460824865753
2020-06-30,88.30238342285156,0.008312773197901295
2020-07-01,88.13536834716797,-0.001893190361952607
2020-07-02,88.13536834716797,0.0
2020-07-06,90.4930191040039,0.026398801543388636
2020-07-07,90.21221160888672,-0.0031079091627653306
2020-07-08,92.31327056884766,0.023023106055608773
2020-07-09,92.7102279663086,0.004290892882910262
2020-07-10,92.87242126464844,0.0017479364618133732
2020-07-13,92.44398498535156,-0.004623843633647363
2020-07-14,93.9737777709961,0.016412890108179402
2020-07-15,94.62007141113281,0.006853841447274168
2020-07-16,93.4557876586914,-0.012381159721601389
2020-07-17,93.26696014404297,-0.002022544989724178
2020-07-20,95.23246002197266,0.020854930092385846
2020-07-21,93.91812896728516,-0.013897415975289658
2020-07-22,94.18193817138672,0.0028049897172788846
2020-07-23,89.8951187133789,-0.046584780885157294
2020-07-24,89.67240905761719,-0.002480512737682255
2020-07-27,91.79769897460938,0.023424101258310924
2020-07-28,90.2896728515625,-0.01656414267094628
2020-07-29,92.02037811279297,0.018986964741989434
2020-07-30,93.13384246826172,0.012027571124047605
2020-07-31,102.8838882446289,0.09956342888348557
2020-08-03,105.47632598876953,0.024885475769550983
2020-08-04,106.18071746826172,0.006655994702531967
2020-08-05,106.56558227539062,0.0036180674110818187
2020-08-06,110.2835693359375,0.03429436011588047
2020-08-07,107.77618408203125,-0.022998244569723637
2020-08-10,109.34269714355469,0.014430253470296294
2020-08-11,106.09085845947266,-0.030191078412114783
2020-08-12,109.61674499511719,0.0326942634036631
2020-08-13,111.55665588378906,0.017542440720936768
2020-08-14,111.45726013183594,-0.0008913861548224095
2020-08-17,111.166259765625,-0.0026142838104554287
2020-08-18,112.09257507324219,0.008298176632205558
2020-08-19,112.23321533203125,0.0012538930718732477
2020-08-20,114.7236328125,0.021947057019842564
2020-08-21,120.63562774658203,0.05024861832366358
2020-08-24,122.07844543457031,0.011889172016418688
2020-08-25,121.07696533203125,-0.00823741295598262
2020-08-26,122.72347259521484,0.013507213606062938
2020-08-27,121.25640106201172,-0.012026313427574415
2020-08-28,121.05999755859375,-0.0016210503915143133
2020-08-31,125.16539764404297,0.03334977352528066
2020-09-01,130.1510467529297,0.03905963025193591
2020-09-02,127.45452117919922,-0.02093606974047336
2020-09-03,117.25040435791016,-0.08344774833139454
2020-09-04,117.32801055908203,0.0006616653457282501
2020-09-08,109.43241882324219,-0.06966634232135825
2020-09-09,113.79730987548828,0.03911170333101188
2020-09-10,110.08230590820312,-0.03319056082447183
2020-09-11,108.6370620727539,-0.0132157008647307
2020-09-14,111.89616394042969,0.029558712922071465
2020-09-15,112.07075500488281,0.0015590793554742031
2020-09-16,108.76312255859375,-0.029958083051152017
2020-09-17,107.02689361572266,-0.01609218481078978
2020-09-18,103.6319808959961,-0.03223416698785931
2020-09-21,106.77471160888672,0.029875137704418617
2020-09-22,108.4527359008789,0.01559334845614725
2020-09-23,103.90357208251953,-0.04285118673726514
2020-09-24,104.97054290771484,0.010216489542515621
2020-09-25,108.90863800048828,0.036829580213479
2020-09-28,111.50818634033203,0.023588661022516527
2020-09-29,110.6642837524414,-0.007596860638617138
2020-09-30,112.3326416015625,0.014963336156603177
2020-10-01,113.28321838378906,0.008426556599972025
2020-10-02,109.62642669677734,-0.03281257547024754
2020-10-05,113.001953125,0.030326637909579287
2020-10-06,109.76223754882812,-0.029088553254057466
2020-10-07,111.62454986572266,0.016824457029669778
2020-10-08,111.51785278320312,-0.0009563138998635528
2020-10-09,113.45783233642578,0.017246553894609856
2020-10-12,120.66471099853516,0.06158446920650052
2020-10-13,117.46380615234375,-0.02688546244549141
2020-10-14,117.55110931396484,0.0007429585093671608
2020-10-15,117.08551025390625,-0.003968687172814112
2020-10-16,115.44625091552734,-0.014099463113388402
2020-10-19,112.49755859375,-0.025873541589429234
2020-10-20,113.98161315917969,0.013105627288696223
2020-10-21,113.36083984375,-0.005461143311003148
2020-10-22,112.27444458007812,-0.009629731996126935
2020-10-23,111.58576202392578,-0.0061528106243109735
2020-10-26,111.59546661376953,8.696600434628914e-05
2020-10-27,113.09893798828125,0.013382565672240929
2020-10-28,107.86107635498047,-0.04741892400885985
2020-10-29,111.85733795166016,0.0363802220288802
2020-10-30,105.5913314819336,-0.057648011410498225
2020-11-02,105.50403594970703,-0.0008270720316117165
2020-11-03,107.1239013671875,0.015236913617975157
2020-11-04,111.49845886230469,0.04002464769207702
2020-11-05,115.45597076416016,0.03487848283753989
2020-11-06,115.32476806640625,-0.001137033467820122
2020-11-09,113.02198028564453,-0.020169902712873344
2020-11-10,112.68190002441406,-0.0030135106062507007
2020-11-11,116.10211944580078,0.029901338891832132
2020-11-12,115.83003997802734,-0.0023461997961639228
2020-11-13,115.87862396240234,0.0004193540652367497
2020-11-16,116.88916778564453,0.008682903804036262
2020-11-17,116.00495910644531,-0.007593260847247161
2020-11-18,114.68350219726562,-0.011456761694351655
2020-11-19,115.27620697021484,0.00515486897747123
2020-11-20,114.0130615234375,-0.011018031795017888
2020-11-23,110.62203216552734,-0.030193741512322906
2020-11-24,111.90459442138672,0.011527397667732283
2020-11-25,112.74021911621094,0.007439553451232626
2020-11-27,113.28433227539062,0.004814646965667486
2020-11-30,115.67459106445312,0.020880126405076287
2020-12-01,119.24053192138672,0.03036173015501555
2020-12-02,119.59031677246094,0.002929145067147848
2020-12-03,119.45430755615234,-0.0011379400927103796
2020-12-04,118.78385925292969,-0.005628401881395443
2020-12-07,120.24132537841797,0.012195235334822056
2020-12-08,120.85345458984375,0.005077924348544878
2020-12-09,118.32716369628906,-0.02112533083686824
2020-12-10,119.74577331542969,0.011917578093309672
2020-12-11,118.93930053710938,-0.006757656306928661
2020-12-14,118.32716369628906,-0.005159921786381047
2020-12-15,124.25420379638672,0.04887613610547828
2020-12-16,124.18621826171875,-0.0005472985096529159
2020-12-17,125.05098724365234,0.006939352817695385
2020-12-18,123.06884765625,-0.015977616263012924
2020-12-21,124.59429931640625,0.012318917611201064
2020-12-22,128.1408233642578,0.02806698826364501
2020-12-23,127.24693298339844,-0.00700028884699677
2020-12-24,128.228271484375,0.00768249372477577
2020-12-28,132.81446838378906,0.03514113320758971
2020-12-29,131.0460205078125,-0.013404616685416131
2020-12-30,129.9286651611328,-0.008562992776863296
2020-12-31,128.92787170410156,-0.007732456407498673
2021-01-04,125.74088287353516,-0.025029809559459014
2021-01-05,127.29548645019531,0.012287744575158285
2021-01-06,123.01052856445312,-0.034241099132794266
2021-01-07,127.20802307128906,0.03355377358263615
2021-01-08,128.30596923828125,0.008594072792203741
2021-01-11,125.32305145263672,-0.02352298109446387
2021-01-12,125.14813995361328,-0.0013966598431869566
2021-01-13,127.17890167236328,0.016096614561591803
2021-01-14,125.25503540039062,-0.015242827838482706
2021-01-15,123.53520202636719,-0.013825789850843423
2021-01-19,124.20564270019531,0.005412448732531917
2021-01-20,128.28659057617188,0.032328149159415835
2021-01-21,132.9893341064453,0.036002180322108994
2021-01-22,135.126953125,0.015945799746370254
2021-01-25,138.8677978515625,0.02730765589619131
2021-01-26,139.10104370117188,0.0016782161845871597
2021-01-27,138.03219604492188,-0.0077136395255068
2021-01-28,133.20310974121094,-0.03561185837999534
2021-01-29,128.2185821533203,-0.03813862366266394
2021-02-01,130.33673095703125,0.016384859124908422
2021-02-02,131.1626434326172,0.006316766330906917
2021-02-03,130.14242553710938,-0.007808674233077035
2021-02-04,133.4945831298828,0.025431469411635124
2021-02-05,133.08103942871094,-0.003102639535801702
2021-02-08,133.22703552246094,0.001096445223473309
2021-02-09,132.35118103027344,-0.006595854727193912
2021-02-10,131.74789428710938,-0.004568647518228449
2021-02-11,131.49488830566406,-0.0019222259912095284
2021-02-12,131.72842407226562,0.0017744311912788512
2021-02-16,129.60702514648438,-0.01623542102702522
2021-02-17,127.32025909423828,-0.017801351429842224
2021-02-18,126.22069549560547,-0.008673711070067314
2021-02-19,126.37638854980469,0.0012327384894731735
2021-02-22,122.6104965209961,-0.03025202898347441
2021-02-23,122.4742431640625,-0.0011118878404760702
2021-02-24,121.97795867919922,-0.0040603861447228475
2021-02-25,117.7352523803711,-0.035401881971766753
2021-02-26,117.99799346923828,0.0022291399477264713
2021-03-01,124.35230255126953,0.05245106695185627
2021-03-02,121.754150390625,-0.021114835942576543
2021-03-03,118.77645874023438,-0.024760622292116678
2021-03-04,116.89837646484375,-0.015938248397835475
2021-03-05,118.1536865234375,0.010681225064119561
2021-03-08,113.22979736328125,-0.04256684648495071
2021-03-09,117.83256530761719,0.039845320027092575
2021-03-10,116.75243377685547,-0.009208936362527707
2021-03-11,118.67915344238281,0.01636791989998168
2021-03-12,117.77416229248047,-0.007654750504109286
2021-03-15,120.6545639038086,0.024162707205618774
2021-03-16,122.19203186035156,0.012662219898413362
2021-03-17,121.4038314819336,-0.006471399952004043
2021-03-18,117.28762817382812,-0.03449316050103452
2021-03-19,116.76213836669922,-0.004490418408765323
2021-03-22,120.0706787109375,0.02794169862949588
2021-03-23,119.24356079101562,-0.006912427902851493
2021-03-24,116.85944366455078,-0.020196254336357796
2021-03-25,117.34603118896484,0.0041552250205276284
2021-03-26,117.94932556152344,0.005127986399061097
2021-03-29,118.1244888305664,0.0014839706101157485
2021-03-30,116.674560546875,-0.012350533087510983
2021-03-31,118.86405181884766,0.01859189300333762
2021-04-01,119.6911849975586,0.006934549032274369
2021-04-05,122.51316833496094,0.023303553427000516
2021-04-06,122.81482696533203,0.0024592283651350706
2021-04-07,124.45936584472656,0.013301534689911505
2021-04-08,126.85320281982422,0.019051250727376005
2021-04-09,129.42218017578125,0.020049240626301926
2021-04-12,127.70953369140625,-0.01332135803496515
2021-04-13,130.813720703125,0.0240159146704659
2021-04-14,128.47828674316406,-0.018014416567524286
2021-04-15,130.88182067871094,0.018534868515337775
2021-04-16,130.5509796142578,-0.002530984946748551
2021-04-19,131.21266174316406,0.005055580177568964
2021-04-20,129.52920532226562,-0.012912999605220913
2021-04-21,129.9087371826172,0.0029258028138062922
2021-04-22,128.3907012939453,-0.011754213446473216
2021-04-23,130.70668029785156,0.01787776220944586
2021-04-26,131.0959014892578,0.0029733967901378047
2021-04-27,130.7747802734375,-0.0024525187364749924
2021-04-28,129.98658752441406,-0.006045336823669435
2021-04-29,129.8892364501953,-0.0007492122759522922
2021-04-30,127.92359161376953,-0.015248914805553892
2021-05-03,128.9745330810547,0.00818182173359301
2021-05-04,124.41070556640625,-0.03602673268575525
2021-05-05,124.65399932861328,0.0019536597101779724
2021-05-06,126.24990844726562,0.012721449064752227
2021-05-07,126.92241668701172,0.005312664574619213
2021-05-10,123.64727783203125,-0.02614302894146759
2021-05-11,122.73103332519531,-0.007437738544534894
2021-05-12,119.6703109741211,-0.02525468689444989
2021-05-13,121.81473541259766,0.017760775178054
2021-05-14,124.23212432861328,0.019650457686817613
2021-05-17,123.08191680908203,-0.009301662027049707
2021-05-18,121.6977767944336,-0.011309392107955547
2021-05-19,121.54181671142578,-0.001282357877121852
2021-05-20,124.09565734863281,0.020794324404640387
2021-05-21,122.26312255859375,-0.01487723384975594
2021-05-24,123.8909683227539,0.013226426498278633
2021-05-25,123.6960220336914,-0.0015747703792443643
2021-05-26,123.64727783203125,-0.00039414208767845493
2021-05-27,122.1169204711914,-0.012454028305043741
2021-05-28,121.46385192871094,-0.005362246788935979
2021-06-01,121.14217376708984,-0.002651857877076925
2021-06-02,121.90247344970703,0.0062564814439799105
2021-06-03,120.42082977294922,-0.012228804421270228
2021-06-04,122.71151733398438,0.018843690444552915
2021-06-07,122.72126007080078,7.939230386857454e-05
2021-06-08,123.54006958007812,0.006649948068358348
2021-06-09,123.92020416259766,0.0030722901561260965
2021-06-10,122.92595672607422,-0.008055647368526585
2021-06-11,124.13465118408203,0.009784676817351798
2021-06-14,127.18562316894531,0.02428074602522728
2021-06-15,126.3668212890625,-0.00645866166223791
2021-06-16,126.86396026611328,0.00392637587478971
2021-06-17,128.46255493164062,0.01252212723012492
2021-06-18,127.16614532470703,-0.010142998186124635
2021-06-21,128.95968627929688,0.014005383684250704
2021-06-22,130.59727478027344,0.012618503647209175
2021-06-23,130.32435607910156,-0.002091959948311459
2021-06-24,130.04161071777344,-0.002171908071960435
2021-06-25,129.74920654296875,-0.0022510749330074725
2021-06-28,131.37704467773438,0.012467985998950284
2021-06-29,132.887939453125,0.011434819814848342
2021-06-30,133.50201416015625,0.0046103525031582545
2021-07-01,133.80421447753906,0.0022610804669421693
2021-07-02,136.42628479003906,0.019406785048242368
2021-07-06,138.43426513671875,0.014611162424533359
2021-07-07,140.919921875,0.01779620607211625
2021-07-08,139.62344360351562,-0.00924268872879949
2021-07-09,141.4462890625,0.01297095207488881
2021-07-12,140.85165405273438,-0.0042128248095842985
2021-07-13,141.9628448486328,0.00785812975098936
2021-07-14,145.38424682617188,0.023814848163046385
2021-07-15,144.73114013671875,-0.004502400231738491
2021-07-16,142.6939239501953,-0.014175870908588186
2021-07-19,138.8533935546875,-0.02728329049931604
2021-07-20,142.45999145507812,0.025642544677786858
2021-07-21,141.72891235351562,-0.005145033493470083
2021-07-22,143.09361267089844,0.00958288506718907
2021-07-23,144.8091278076172,0.011917465167544591
2021-07-26,145.22828674316406,0.002890380387723058
2021-07-27,143.06431579589844,-0.015012605739682825
2021-07-28,141.3195343017578,-0.012270762818408235
2021-07-29,141.9628448486328,0.004541840227913899
2021-07-30,142.1773223876953,0.001509660403756302
2021-08-02,141.84596252441406,-0.0023333299149929645
2021-08-03,143.63941955566406,0.012564430527280753
2021-08-04,143.2398223876953,-0.002785823217427384
2021-08-05,143.34698486328125,0.0007478535499132479
2021-08-06,142.66366577148438,-0.004778286335907087
2021-08-09,142.6148681640625,-0.0003421050103182907
